sms_id,alert_id,employee_id,sent_time,delivery_status
978,10,193,2026-03-10 19:10:39.051841,Delivered
979,10,206,2026-03-02 06:41:46.368927,Delivered
980,10,366,2026-04-05 11:18:44.031195,Delivered
981,10,444,2026-04-12 21:41:22.997995,Delivered
982,10,355,2026-01-16 02:37:51.799451,Delivered
983,10,26,2026-01-08 17:13:22.750114,Delivered
984,10,260,2026-03-01 13:53:30.557095,Delivered
985,10,487,2026-04-02 19:37:26.812781,Pending
986,10,116,2026-01-23 02:23:45.774694,Failed
987,10,101,2026-03-28 18:48:53.779611,Failed
988,10,252,2026-02-19 04:08:20.323440,Delivered
989,10,24,2026-01-04 11:11:34.875718,Delivered
990,10,140,2026-03-23 10:25:25.001721,Delivered
991,10,376,2026-03-25 15:47:19.273314,Delivered
992,10,434,2026-02-18 01:47:09.176828,Delivered
993,10,28,2026-02-25 13:12:14.246871,Pending
994,10,49,2026-01-21 08:56:10.171051,Delivered
995,10,45,2026-03-01 20:55:20.598720,Delivered
996,10,387,2026-03-21 05:53:13.991736,Delivered
997,10,63,2026-01-16 11:08:12.919742,Delivered
998,10,63,2026-01-16 11:32:54.142651,Delivered
999,10,406,2026-03-08 10:19:06.278231,Delivered
1000,10,414,2026-01-13 05:18:22.391048,Failed
1001,11,441,2026-02-05 08:50:47.844737,Delivered
1002,11,308,2026-03-30 18:40:13.091750,Delivered
1003,11,249,2026-03-19 14:30:48.257619,Delivered
1004,11,233,2026-01-21 05:01:33.833610,Delivered
1005,11,56,2026-02-05 23:55:36.415054,Delivered
1006,11,240,2026-03-06 23:16:23.972006,Delivered
1007,11,168,2026-01-08 12:24:53.029531,Delivered
1008,11,254,2026-02-12 20:38:21.654370,Delivered
1009,11,311,2026-04-12 13:01:42.716660,Failed
1010,11,465,2026-04-18 05:48:37.804996,Delivered
1011,11,473,2026-04-23 04:39:45.714454,Delivered
1012,11,215,2026-01-02 06:42:52.009257,Delivered
1013,11,351,2026-03-22 10:36:01.669581,Delivered
1014,11,94,2026-04-19 15:11:05.138952,Delivered
1015,11,227,2026-01-13 10:43:12.375891,Delivered
1016,11,1,2026-02-01 12:34:17.828696,Delivered
1017,11,270,2026-04-03 04:31:08.459070,Delivered
1018,11,376,2026-02-12 04:52:51.052977,Delivered
1019,11,449,2026-02-09 03:15:23.195498,Failed
1020,11,343,2026-01-28 04:55:17.790561,Delivered
1021,11,380,2026-01-17 06:01:17.334133,Delivered
1022,11,246,2026-04-15 12:24:43.700810,Delivered
1023,11,112,2026-01-27 13:31:54.570149,Delivered
1024,11,500,2026-01-16 13:26:12.080675,Delivered
1025,11,56,2026-01-07 22:27:29.572577,Delivered
1026,11,336,2026-02-17 12:48:11.218232,Delivered
1027,11,173,2026-02-09 17:07:25.314190,Delivered
1028,11,394,2026-01-03 21:41:09.891934,Delivered
1029,11,250,2026-03-06 07:05:26.891300,Delivered
1030,11,209,2026-03-02 20:05:17.917856,Delivered
1031,11,305,2026-03-18 01:45:49.367413,Failed
1032,11,313,2026-03-26 13:39:42.837888,Delivered
1033,11,139,2026-01-09 05:58:38.353073,Failed
1034,11,149,2026-03-16 19:59:06.114497,Failed
1035,11,454,2026-02-20 14:49:12.618125,Delivered
1036,11,223,2026-04-15 22:26:10.235373,Delivered
1037,11,46,2026-03-06 03:33:53.749666,Delivered
1038,11,231,2026-01-30 05:04:57.784278,Failed
1039,11,370,2026-04-25 22:22:30.046735,Delivered
1040,11,437,2026-04-05 17:34:53.526359,Delivered
1041,11,14,2026-03-14 08:04:46.791172,Delivered
1042,11,429,2026-04-06 13:20:51.766797,Pending
1043,11,245,2026-01-27 06:09:58.196833,Delivered
1044,11,273,2026-04-22 19:29:00.048388,Delivered
1045,11,404,2026-01-28 12:31:47.258504,Delivered
1046,11,423,2026-01-12 11:33:01.275616,Delivered
1047,11,359,2026-03-11 13:36:37.702950,Delivered
1048,11,236,2026-04-15 01:34:20.220251,Pending
1049,11,98,2026-04-22 14:44:52.454696,Failed
1050,11,249,2026-03-20 03:58:29.370858,Delivered
1051,11,133,2026-04-02 06:45:17.432281,Delivered
1052,11,417,2026-03-21 16:47:42.669476,Delivered
1053,11,297,2026-02-18 15:49:03.090754,Delivered
1054,11,289,2026-01-12 16:06:50.696050,Delivered
1055,11,49,2026-04-11 07:01:40.387713,Failed
1056,11,117,2026-04-17 13:54:09.632302,Failed
1057,11,355,2026-02-03 02:04:24.308609,Delivered
1058,11,415,2026-01-24 11:46:20.699894,Delivered
1059,11,212,2026-01-23 00:19:53.695247,Delivered
1060,11,30,2026-04-15 12:32:32.464490,Failed
1061,11,472,2026-01-06 05:31:41.519815,Delivered
1062,11,112,2026-03-24 17:53:31.607882,Delivered
1063,11,191,2026-04-02 21:10:58.521981,Delivered
1064,11,195,2026-01-07 07:47:54.046340,Delivered
1065,11,9,2026-04-13 16:24:59.255854,Delivered
1066,11,138,2026-02-04 04:51:52.877625,Delivered
1067,11,308,2026-02-04 20:51:32.409349,Delivered
1068,11,468,2026-02-09 10:07:45.858166,Delivered
1069,11,31,2026-03-26 06:05:56.862984,Delivered
1070,11,231,2026-01-08 02:43:56.325404,Pending
1071,11,95,2026-04-05 15:07:28.493265,Pending
1072,11,315,2026-01-12 10:13:35.316103,Delivered
1073,11,146,2026-04-25 21:59:02.907568,Pending
1074,11,37,2026-02-17 12:37:00.226835,Delivered
1075,11,6,2026-04-14 21:02:01.114402,Delivered
1076,11,234,2026-02-06 00:49:58.546396,Delivered
1077,11,183,2026-02-15 06:37:22.519605,Delivered
1078,11,15,2026-01-03 10:06:16.043015,Delivered
1079,11,380,2026-03-18 12:09:33.688209,Delivered
1080,11,226,2026-02-26 23:57:39.280169,Delivered
1081,11,459,2026-04-07 11:55:05.663597,Delivered
1082,11,160,2026-04-14 17:34:44.098871,Delivered
1083,11,275,2026-04-19 00:09:38.713219,Delivered
1084,11,159,2026-01-17 01:14:01.487875,Delivered
1085,11,120,2026-03-12 01:53:22.031282,Delivered
1086,11,433,2026-02-10 21:46:49.797299,Delivered
1087,11,453,2026-01-25 11:00:33.709308,Delivered
1088,11,170,2026-03-04 15:23:15.298110,Delivered
1089,11,199,2026-03-17 15:48:37.598606,Delivered
1090,11,16,2026-01-13 16:16:57.870137,Pending
1091,11,105,2026-02-11 09:57:53.327447,Failed
1092,11,494,2026-04-10 09:38:57.256076,Delivered
1093,11,427,2026-01-02 07:36:13.636499,Delivered
1094,11,194,2026-03-02 02:45:58.132052,Delivered
1095,11,434,2026-01-05 16:52:27.679517,Delivered
1096,11,381,2026-04-07 03:31:17.111100,Delivered
1097,11,85,2026-01-04 23:16:21.120833,Delivered
1098,11,325,2026-02-12 10:52:14.804375,Delivered
1099,11,119,2026-04-08 21:22:53.468631,Failed
1100,11,452,2026-03-19 00:52:08.034628,Delivered
1101,12,29,2026-04-25 00:48:40.453055,Delivered
1102,12,226,2026-01-05 15:22:25.053303,Delivered
1103,12,457,2026-01-12 00:00:59.344078,Delivered
1104,12,97,2026-01-19 15:00:36.370410,Delivered
1105,12,203,2026-04-12 08:52:03.433948,Delivered
1106,12,419,2026-03-17 09:45:01.205130,Delivered
1107,12,153,2026-03-22 12:14:34.163670,Pending
1108,12,18,2026-01-26 23:32:27.402633,Delivered
1109,12,226,2026-02-11 06:41:06.839103,Delivered
1110,12,97,2026-02-19 10:13:27.897194,Delivered
1111,12,150,2026-04-13 15:27:16.575707,Delivered
1112,12,99,2026-01-03 00:57:53.422775,Delivered
1113,12,481,2026-01-22 14:08:00.730056,Failed
1114,12,153,2026-02-07 17:41:18.176950,Delivered
1115,12,69,2026-01-18 02:49:04.725901,Delivered
1116,12,419,2026-01-04 21:33:32.736821,Delivered
1117,12,195,2026-02-08 22:01:14.309449,Delivered
1118,12,344,2026-03-06 04:04:32.819866,Delivered
1119,12,133,2026-01-23 14:20:21.929431,Delivered
1120,12,385,2026-04-19 22:18:26.033283,Delivered
1121,12,215,2026-01-26 21:10:24.315636,Delivered
1122,12,243,2026-03-27 13:23:40.455508,Delivered
1123,12,105,2026-02-07 13:19:15.737472,Delivered
1124,12,94,2026-04-21 12:04:50.073690,Delivered
1125,12,361,2026-02-11 15:54:04.792255,Delivered
1126,12,85,2026-02-16 05:46:27.174103,Delivered
1127,12,445,2026-03-26 00:33:12.863134,Delivered
1128,12,75,2026-03-21 16:32:45.010820,Delivered
1129,12,3,2026-01-04 19:26:23.928359,Delivered
1130,12,459,2026-03-11 00:17:00.949453,Delivered
1131,12,414,2026-01-01 15:03:56.845085,Delivered
1132,12,331,2026-01-15 08:14:44.031868,Delivered
1133,12,240,2026-03-02 07:18:55.445312,Failed
1134,12,216,2026-04-12 22:50:00.791665,Pending
1135,12,307,2026-01-30 05:32:27.272799,Delivered
1136,12,295,2026-01-24 09:27:37.823890,Delivered
1137,12,429,2026-02-19 01:51:17.594105,Delivered
1138,12,46,2026-01-05 02:51:42.420967,Delivered
1139,12,252,2026-01-03 16:09:00.243099,Failed
1140,12,143,2026-01-07 16:24:02.555564,Failed
1141,12,191,2026-03-22 16:07:02.393128,Delivered
1142,12,136,2026-02-12 20:18:03.071590,Delivered
1143,12,385,2026-01-19 00:47:53.370090,Delivered
1144,12,288,2026-01-28 13:27:44.631608,Delivered
1145,12,37,2026-04-08 04:56:01.816275,Delivered
1146,12,120,2026-02-23 01:11:55.002394,Delivered
1147,12,272,2026-04-23 10:52:38.389920,Delivered
1148,12,373,2026-03-24 07:07:12.896708,Delivered
1149,12,142,2026-02-14 22:00:46.126252,Delivered
1150,12,390,2026-01-13 18:00:45.710484,Pending
1151,12,44,2026-03-30 20:40:36.050884,Delivered
1152,12,120,2026-04-01 10:49:39.956603,Delivered
1153,12,125,2026-01-08 02:25:32.277454,Pending
1154,12,234,2026-04-05 22:59:35.555822,Delivered
1155,12,66,2026-02-11 17:26:43.772310,Delivered
1156,12,69,2026-03-12 03:44:13.536005,Delivered
1157,12,407,2026-02-20 14:28:41.029465,Pending
1158,12,369,2026-03-20 22:39:54.190192,Delivered
1159,12,96,2026-01-30 05:16:55.895140,Delivered
1160,12,500,2026-01-29 07:25:31.101209,Delivered
1161,12,23,2026-02-24 13:22:39.360185,Delivered
1162,12,462,2026-02-28 03:12:21.077717,Delivered
1163,12,483,2026-04-16 12:33:08.074348,Delivered
1164,12,140,2026-03-26 03:41:41.324220,Delivered
1165,12,445,2026-01-29 22:08:44.992830,Delivered
1166,12,254,2026-03-07 05:20:19.945900,Delivered
1167,12,310,2026-01-15 12:28:46.810665,Failed
1168,12,140,2026-03-01 13:23:57.650403,Delivered
1169,12,294,2026-02-12 02:07:32.122419,Delivered
1170,12,24,2026-04-07 08:13:14.273972,Pending
1171,12,416,2026-03-13 21:19:13.708949,Delivered
1172,12,73,2026-02-12 15:23:51.471537,Delivered
1173,12,90,2026-01-23 01:04:36.032983,Delivered
1174,12,258,2026-03-25 06:48:14.997627,Delivered
1175,12,72,2026-01-02 16:02:26.488004,Pending
1176,12,86,2026-02-11 08:52:38.908207,Delivered
1177,12,397,2026-02-28 19:27:47.556475,Delivered
1178,12,312,2026-02-22 02:17:49.975199,Delivered
1179,12,390,2026-01-20 23:21:08.899107,Delivered
1180,12,62,2026-02-22 07:35:34.582877,Delivered
1181,12,319,2026-01-24 00:13:03.729990,Delivered
1182,12,403,2026-01-02 10:45:23.913803,Delivered
1183,12,415,2026-02-18 02:19:26.808393,Failed
1184,12,287,2026-03-29 21:17:37.828958,Delivered
1185,12,266,2026-04-11 18:36:57.013596,Delivered
1186,12,73,2026-02-26 19:39:11.598042,Delivered
1187,12,448,2026-02-12 16:39:07.091342,Delivered
1188,12,470,2026-03-17 06:13:16.584179,Delivered
1189,12,46,2026-03-09 19:57:42.610857,Pending
1190,12,49,2026-04-13 06:19:26.633507,Delivered
1191,12,152,2026-02-02 06:53:24.074543,Delivered
1192,12,224,2026-03-02 20:47:15.617398,Delivered
1193,12,280,2026-03-10 15:42:19.515283,Delivered
1194,12,331,2026-03-05 09:56:59.183939,Delivered
1195,12,216,2026-04-14 07:43:26.260101,Delivered
1196,12,156,2026-02-11 00:05:07.095080,Delivered
1197,12,409,2026-02-05 18:57:12.853215,Delivered
1198,12,211,2026-01-22 07:07:36.790818,Failed
1199,12,9,2026-03-02 14:08:40.456667,Delivered
1200,12,408,2026-04-10 18:04:31.058014,Failed
1201,13,177,2026-03-30 11:13:12.198178,Delivered
1202,13,223,2026-01-08 18:07:07.361605,Delivered
1203,13,55,2026-02-07 22:03:04.619903,Delivered
1204,13,474,2026-03-27 03:47:02.835264,Delivered
1205,13,258,2026-03-12 06:27:04.353791,Delivered
1206,13,183,2026-04-15 00:36:17.216597,Delivered
1207,13,108,2026-01-04 02:02:26.379703,Delivered
1208,13,56,2026-01-04 21:34:05.118315,Delivered
1209,13,231,2026-01-07 11:38:42.451203,Delivered
1210,13,370,2026-03-03 01:36:45.849736,Delivered
1211,13,499,2026-01-10 23:31:43.819800,Delivered
1212,13,499,2026-01-26 04:55:13.297583,Failed
1213,13,483,2026-01-11 23:42:05.507208,Failed
1214,13,460,2026-01-25 07:27:45.806111,Delivered
1215,13,393,2026-03-26 05:36:21.166174,Delivered
1216,13,59,2026-03-24 12:40:49.613414,Delivered
1217,13,84,2026-01-16 10:52:58.053447,Delivered
1218,13,457,2026-04-04 06:36:32.446305,Failed
1219,13,33,2026-04-13 19:37:25.902593,Delivered
1220,13,288,2026-01-20 16:13:55.847549,Delivered
1221,13,160,2026-03-05 11:08:34.777068,Failed
1222,13,448,2026-02-27 01:24:14.128713,Delivered
1223,13,368,2026-02-19 18:13:52.933322,Delivered
1224,13,77,2026-02-20 22:44:09.080720,Delivered
1225,13,412,2026-04-25 06:04:34.719607,Delivered
1226,13,140,2026-04-07 02:35:36.493757,Delivered
1227,13,36,2026-03-18 23:35:52.286019,Delivered
1228,13,443,2026-03-13 10:25:22.025399,Delivered
1229,13,263,2026-02-24 14:18:57.461582,Delivered
1230,13,438,2026-03-01 04:30:08.537181,Delivered
1231,13,195,2026-04-04 02:26:43.874265,Delivered
1232,13,86,2026-02-18 04:18:33.298655,Delivered
1233,13,487,2026-02-15 18:27:49.390282,Delivered
1234,13,243,2026-02-27 04:03:03.140532,Delivered
1235,13,257,2026-03-28 15:42:48.134584,Pending
1236,13,123,2026-02-01 08:09:57.789323,Delivered
1237,13,395,2026-02-03 22:16:09.289067,Pending
1238,13,324,2026-03-25 18:41:25.599520,Delivered
1239,13,178,2026-04-16 06:11:57.323267,Failed
1240,13,32,2026-04-13 20:18:23.970292,Delivered
1241,13,26,2026-01-14 07:19:24.102517,Delivered
1242,13,370,2026-04-14 19:39:20.691998,Pending
1243,13,456,2026-02-20 10:05:26.049759,Delivered
1244,13,420,2026-03-12 18:39:58.213069,Delivered
1245,13,418,2026-04-17 08:46:57.650067,Delivered
1246,13,17,2026-01-11 06:57:50.910008,Failed
1247,13,403,2026-02-18 09:02:26.916706,Delivered
1248,13,270,2026-01-01 06:05:31.422375,Pending
1249,13,376,2026-02-14 06:23:16.786166,Pending
1250,13,431,2026-03-18 20:21:26.143905,Delivered
1251,13,161,2026-01-23 00:13:13.358997,Delivered
1252,13,467,2026-03-21 00:22:26.618137,Delivered
1253,13,205,2026-02-28 02:01:14.518876,Delivered
1254,13,306,2026-04-22 22:15:29.124113,Delivered
1255,13,145,2026-02-04 20:45:41.646413,Failed
1256,13,422,2026-03-16 14:28:02.667758,Delivered
1257,13,46,2026-02-27 15:34:26.028864,Delivered
1258,13,151,2026-02-25 09:01:51.703663,Delivered
1259,13,182,2026-03-09 14:23:40.616078,Delivered
1260,13,369,2026-02-28 11:11:17.866268,Pending
1261,13,36,2026-04-14 00:32:11.054339,Delivered
1262,13,109,2026-04-17 02:55:46.900940,Delivered
1263,13,40,2026-01-09 03:07:19.860314,Delivered
1264,13,348,2026-01-27 15:54:02.166515,Pending
1265,13,307,2026-03-26 20:45:11.826827,Delivered
1266,13,371,2026-04-17 18:26:14.636744,Delivered
1267,13,411,2026-04-24 10:46:56.885688,Delivered
1268,13,119,2026-02-11 06:29:46.789088,Delivered
1269,13,375,2026-03-03 19:17:21.858166,Delivered
1270,13,75,2026-01-08 19:32:06.417213,Delivered
1271,13,206,2026-03-07 20:45:52.819162,Delivered
1272,13,158,2026-01-26 14:47:07.346028,Delivered
1273,13,44,2026-01-10 05:01:38.924138,Delivered
1274,13,306,2026-04-25 15:57:29.472666,Delivered
1275,13,470,2026-01-18 05:04:58.015058,Delivered
1276,13,383,2026-01-10 13:05:28.935230,Delivered
1277,13,43,2026-02-16 21:38:11.222571,Delivered
1278,13,447,2026-02-23 16:03:48.664233,Delivered
1279,13,298,2026-03-19 15:14:33.521380,Delivered
1280,13,478,2026-02-05 19:02:59.769232,Delivered
1281,13,144,2026-04-16 23:10:38.386996,Failed
1282,13,67,2026-03-18 14:07:23.407199,Delivered
1283,13,391,2026-04-14 19:26:25.375070,Delivered
1284,13,281,2026-03-14 13:03:38.510094,Delivered
1285,13,201,2026-01-26 11:53:04.388037,Delivered
1286,13,17,2026-01-10 14:25:56.014942,Delivered
1287,13,166,2026-01-18 11:21:52.703386,Delivered
1288,13,101,2026-02-10 17:11:31.224803,Delivered
1289,13,88,2026-01-03 21:31:51.957113,Failed
1290,13,175,2026-04-11 00:30:00.318255,Failed
1291,13,62,2026-04-11 03:56:42.929515,Delivered
1292,13,334,2026-03-20 08:36:49.565977,Delivered
1293,13,95,2026-03-30 09:57:01.554633,Delivered
1294,13,125,2026-01-17 05:35:35.446488,Delivered
1295,13,320,2026-01-02 12:34:26.970370,Delivered
1296,13,448,2026-01-18 22:58:06.541465,Delivered
1297,13,33,2026-02-15 04:19:14.640210,Pending
1298,13,146,2026-01-09 11:28:06.499686,Delivered
1299,13,469,2026-01-23 00:30:08.820668,Failed
1300,13,411,2026-02-12 12:55:49.600697,Delivered
1301,14,300,2026-04-09 03:50:30.580976,Delivered
1302,14,143,2026-02-09 11:40:53.221060,Delivered
1303,14,464,2026-02-05 01:38:12.099504,Delivered
1304,14,294,2026-03-02 04:00:45.318844,Delivered
1305,14,249,2026-03-26 16:27:45.279708,Pending
1306,14,416,2026-02-02 12:05:09.529912,Pending
1307,14,92,2026-03-15 09:48:24.438599,Delivered
1308,14,207,2026-04-25 20:55:29.992249,Delivered
1309,14,186,2026-03-02 15:21:58.284851,Delivered
1310,14,313,2026-01-14 20:40:29.242503,Delivered
1311,14,190,2026-04-26 00:48:59.360669,Delivered
1312,14,200,2026-04-12 05:37:37.596637,Delivered
1313,14,152,2026-04-17 14:42:07.128593,Delivered
1314,14,228,2026-01-30 07:07:03.146708,Delivered
1315,14,35,2026-01-29 21:32:18.139872,Delivered
1316,14,60,2026-03-22 23:17:47.015432,Delivered
1317,14,199,2026-04-08 00:28:22.973645,Delivered
1318,14,95,2026-02-06 12:21:32.507889,Delivered
1319,14,108,2026-03-12 17:01:35.104055,Delivered
1320,14,240,2026-01-23 18:37:04.569223,Delivered
1321,14,267,2026-03-06 09:23:12.798973,Failed
1322,14,2,2026-01-28 12:46:45.696173,Delivered
1323,14,319,2026-01-17 02:33:12.074678,Delivered
1324,14,393,2026-04-07 23:56:41.971028,Delivered
1325,14,111,2026-03-15 00:33:20.044118,Delivered
1326,14,151,2026-01-11 15:19:26.531247,Failed
1327,14,272,2026-04-16 16:40:33.496627,Failed
1328,14,346,2026-03-11 19:37:56.580471,Delivered
1329,14,381,2026-04-25 04:16:52.963131,Delivered
1330,14,389,2026-04-05 22:12:55.911156,Delivered
1331,14,196,2026-02-19 01:41:02.195626,Delivered
1332,14,351,2026-03-02 22:53:50.500393,Delivered
1333,14,451,2026-01-05 06:36:56.461648,Delivered
1334,14,179,2026-02-19 15:26:14.566957,Delivered
1335,14,276,2026-04-25 21:48:32.972186,Delivered
1336,14,216,2026-01-02 17:46:55.924985,Delivered
1337,14,309,2026-04-06 08:15:30.701154,Delivered
1338,14,118,2026-01-15 11:16:10.081213,Delivered
1339,14,407,2026-03-03 18:21:43.999308,Delivered
1340,14,373,2026-02-20 01:00:07.402310,Delivered
1341,14,167,2026-04-17 18:10:40.910053,Pending
1342,14,8,2026-01-26 00:42:22.599501,Delivered
1343,14,457,2026-02-11 13:28:49.739908,Delivered
1344,14,190,2026-03-14 20:38:42.301246,Delivered
1345,14,36,2026-02-09 23:12:41.417065,Failed
1346,14,471,2026-03-07 02:05:03.999821,Delivered
1347,14,237,2026-02-24 06:59:38.165694,Delivered
1348,14,342,2026-04-03 07:16:02.365219,Delivered
1349,14,150,2026-01-16 08:55:04.441767,Delivered
1350,14,456,2026-02-15 22:57:24.843468,Delivered
1351,14,166,2026-02-03 09:19:27.786578,Delivered
1352,14,422,2026-01-13 22:29:14.189995,Pending
1353,14,172,2026-03-31 11:18:42.632959,Delivered
1354,14,450,2026-03-31 22:31:53.716140,Delivered
1355,14,300,2026-04-04 10:04:17.661323,Delivered
1356,14,283,2026-03-04 18:42:26.361605,Delivered
1357,14,453,2026-04-09 10:16:01.722372,Delivered
1358,14,168,2026-04-25 01:04:09.486991,Delivered
1359,14,414,2026-03-25 21:08:34.223308,Delivered
1360,14,60,2026-04-12 07:52:05.602457,Delivered
1361,14,458,2026-03-25 01:54:50.748396,Delivered
1362,14,101,2026-03-02 19:10:20.033107,Pending
1363,14,391,2026-03-30 11:50:18.349267,Delivered
1364,14,417,2026-01-08 04:33:25.956096,Delivered
1365,14,471,2026-03-23 16:45:32.338590,Delivered
1366,14,467,2026-04-19 19:22:00.895531,Delivered
1367,14,351,2026-01-13 13:43:08.120802,Delivered
1368,14,264,2026-04-04 12:05:49.653785,Delivered
1369,14,114,2026-03-30 03:35:58.975632,Delivered
1370,14,473,2026-02-23 05:22:02.288441,Failed
1371,14,29,2026-02-14 11:33:18.528441,Delivered
1372,14,96,2026-02-02 03:12:14.124944,Delivered
1373,14,379,2026-04-13 22:32:50.455908,Delivered
1374,14,309,2026-03-06 03:18:13.251179,Delivered
1375,14,488,2026-01-29 08:46:20.385324,Delivered
1376,14,177,2026-01-02 04:41:06.650419,Failed
1377,14,71,2026-01-21 01:43:10.217322,Delivered
1378,14,500,2026-02-07 10:40:41.622802,Delivered
1379,14,4,2026-02-07 18:34:26.119869,Failed
1380,14,51,2026-02-14 13:38:43.419102,Delivered
1381,14,417,2026-02-11 05:18:06.600730,Delivered
1382,14,248,2026-02-08 18:36:36.890237,Delivered
1383,14,79,2026-03-29 12:24:12.131194,Delivered
1384,14,383,2026-04-06 20:23:01.709175,Delivered
1385,14,392,2026-02-14 07:00:35.140487,Delivered
1386,14,142,2026-03-05 06:20:03.630701,Delivered
1387,14,189,2026-02-08 11:23:44.458414,Delivered
1388,14,288,2026-01-17 16:31:05.660300,Delivered
1389,14,384,2026-03-07 10:20:31.628472,Delivered
1390,14,267,2026-01-04 18:55:56.296198,Delivered
1391,14,322,2026-01-27 19:02:06.446503,Delivered
1392,14,305,2026-01-08 21:50:04.193196,Delivered
1393,14,307,2026-01-18 20:23:09.637808,Delivered
1394,14,485,2026-02-03 12:25:12.032504,Delivered
1395,14,283,2026-02-27 17:07:23.616195,Delivered
1396,14,78,2026-01-10 17:04:38.623369,Delivered
1397,14,103,2026-03-01 21:33:20.920179,Failed
1398,14,272,2026-03-24 04:44:09.128529,Delivered
1399,14,369,2026-02-06 09:52:44.932631,Delivered
1400,14,440,2026-04-25 05:27:20.499385,Delivered
1401,15,223,2026-04-18 06:13:52.434699,Failed
1402,15,247,2026-01-27 05:32:39.622518,Delivered
1403,15,84,2026-03-04 03:32:05.942497,Delivered
1404,15,470,2026-03-10 13:50:59.758574,Failed
1405,15,39,2026-01-15 02:08:30.906838,Delivered
1406,15,180,2026-02-15 11:22:48.723245,Delivered
1407,15,347,2026-04-09 06:25:21.164540,Delivered
1408,15,223,2026-02-27 10:08:22.814722,Delivered
1409,15,207,2026-04-11 18:12:12.950731,Pending
1410,15,405,2026-03-28 01:28:15.003597,Delivered
1411,15,450,2026-02-08 11:16:38.511733,Delivered
1412,15,415,2026-01-11 16:08:32.260579,Delivered
1413,15,274,2026-04-04 20:10:06.214482,Delivered
1414,15,464,2026-01-28 12:30:37.187757,Delivered
1415,15,161,2026-01-09 20:59:14.231174,Delivered
1416,15,358,2026-02-01 06:35:22.118114,Delivered
1417,15,206,2026-04-03 03:13:27.593467,Pending
1418,15,210,2026-04-14 12:24:58.077502,Delivered
1419,15,353,2026-01-22 11:46:08.495672,Delivered
1420,15,498,2026-03-30 08:45:33.929876,Delivered
1421,15,1,2026-04-10 09:05:16.403480,Delivered
1422,15,95,2026-03-19 11:43:36.343492,Delivered
1423,15,46,2026-03-19 19:25:46.165921,Delivered
1424,15,43,2026-04-17 16:15:51.510252,Delivered
1425,15,221,2026-02-08 11:18:10.098328,Delivered
1426,15,439,2026-01-28 18:01:31.461680,Delivered
1427,15,353,2026-02-27 15:12:50.306055,Failed
1428,15,470,2026-01-08 19:42:57.849276,Delivered
1429,15,486,2026-03-05 14:58:04.371002,Delivered
1430,15,422,2026-02-06 16:50:37.944414,Delivered
1431,15,473,2026-03-12 16:08:22.936467,Delivered
1432,15,463,2026-01-04 20:42:44.982995,Delivered
1433,15,285,2026-04-21 12:09:52.791265,Delivered
1434,15,139,2026-03-31 17:29:28.015446,Delivered
1435,15,67,2026-02-04 20:52:24.461758,Delivered
1436,15,361,2026-03-08 09:30:33.859320,Delivered
1437,15,305,2026-04-23 01:24:36.215946,Delivered
1438,15,254,2026-02-25 12:18:01.415178,Delivered
1439,15,6,2026-02-12 09:14:12.797846,Delivered
1440,15,196,2026-01-12 16:04:35.749508,Failed
1441,15,223,2026-02-04 05:18:50.007231,Delivered
1442,15,500,2026-02-26 11:07:26.106492,Delivered
1443,15,373,2026-01-02 15:37:06.243475,Failed
1444,15,349,2026-04-05 21:00:33.438745,Delivered
1445,15,225,2026-04-08 23:15:52.043170,Delivered
1446,15,34,2026-02-19 15:44:54.438685,Delivered
1447,15,472,2026-01-26 01:02:51.061260,Delivered
1448,15,122,2026-03-21 19:17:15.267212,Delivered
1449,15,201,2026-03-18 18:27:32.257776,Delivered
1450,15,207,2026-02-08 23:30:16.414092,Delivered
1451,15,145,2026-04-21 20:10:37.300019,Delivered
1452,15,352,2026-02-23 20:13:42.541612,Delivered
1453,15,224,2026-04-01 11:58:55.894594,Delivered
1454,15,361,2026-01-13 05:45:56.659777,Delivered
1455,15,335,2026-02-19 18:23:23.215030,Delivered
1456,15,118,2026-04-15 02:04:54.200392,Pending
1457,15,406,2026-03-26 09:39:07.334741,Delivered
1458,15,46,2026-04-01 08:25:22.300896,Pending
1459,15,131,2026-01-06 14:55:33.719705,Delivered
1460,15,147,2026-04-09 05:28:38.167336,Delivered
1461,15,116,2026-02-26 19:46:56.106979,Delivered
1462,15,204,2026-03-25 14:46:32.886820,Delivered
1463,15,334,2026-03-13 05:19:14.278764,Failed
1464,15,490,2026-04-05 13:42:47.635438,Delivered
1465,15,262,2026-01-23 22:04:16.840906,Delivered
1466,15,23,2026-01-21 00:05:36.733525,Delivered
1467,15,178,2026-03-23 20:19:16.197114,Delivered
1468,15,401,2026-04-19 20:40:35.534251,Delivered
1469,15,113,2026-02-16 08:50:18.252957,Delivered
1470,15,69,2026-02-23 10:27:52.023576,Delivered
1471,15,8,2026-03-23 12:09:05.402395,Delivered
1472,15,372,2026-04-07 05:27:18.766822,Delivered
1473,15,231,2026-04-17 11:35:48.664701,Delivered
1474,15,163,2026-03-28 11:24:39.726093,Delivered
1475,15,463,2026-02-19 09:56:39.309581,Delivered
1476,15,286,2026-01-16 19:35:32.241806,Delivered
1477,15,480,2026-03-26 01:03:23.416598,Delivered
1478,15,112,2026-01-08 12:01:14.122380,Delivered
1479,15,67,2026-03-05 03:59:52.427439,Failed
